,model,animal,accuracy
651,top_model_weights_with_3d_2,dog,0.87
652,top_model_weights_with_3d_2,dog,0.88
653,top_model_weights_with_3d_2,dog,0.945
654,top_model_weights_with_3d_2,dog,0.85
655,top_model_weights_with_3d_2,dog,0.87
656,top_model_weights_with_3d_2,dog,0.88
657,top_model_weights_with_3d_2,dog,0.86
658,top_model_weights_with_3d_2,dog,0.86
659,top_model_weights_with_3d_2,dog,0.91
660,top_model_weights_with_3d_2,dog,0.895
661,top_model_weights_with_3d_2,dog,0.88
662,top_model_weights_with_3d_2,dog,0.9
663,top_model_weights_with_3d_2,dog,0.865
664,top_model_weights_with_3d_2,dog,0.84
665,top_model_weights_with_3d_2,dog,0.875
666,top_model_weights_with_3d_2,dog,0.88
667,top_model_weights_with_3d_2,dog,0.86
668,top_model_weights_with_3d_2,dog,0.88
669,top_model_weights_with_3d_2,dog,0.85
670,top_model_weights_with_3d_2,dog,0.9
671,top_model_weights_with_3d_2,dog,0.845
672,top_model_weights_with_3d_2,dog,0.915
673,top_model_weights_with_3d_2,dog,0.85
674,top_model_weights_with_3d_2,dog,0.875
675,top_model_weights_with_3d_2,dog,0.905
676,top_model_weights_with_3d_2,dog,0.875
677,top_model_weights_with_3d_2,dog,0.855
678,top_model_weights_with_3d_2,dog,0.855
679,top_model_weights_with_3d_2,dog,0.865
680,top_model_weights_with_3d_2,dog,0.88
681,top_model_weights_with_3d_2,dog,0.855
682,top_model_weights_with_3d_2,dog,0.875
683,top_model_weights_with_3d_2,dog,0.855
684,top_model_weights_with_3d_2,dog,0.9
685,top_model_weights_with_3d_2,dog,0.9
686,top_model_weights_with_3d_2,dog,0.845
687,top_model_weights_with_3d_2,dog,0.865
688,top_model_weights_with_3d_2,dog,0.865
689,top_model_weights_with_3d_2,dog,0.89
690,top_model_weights_with_3d_2,dog,0.845
691,top_model_weights_with_3d_2,dog,0.865
692,top_model_weights_with_3d_2,dog,0.86
693,top_model_weights_with_3d_2,dog,0.925
694,top_model_weights_with_3d_2,dog,0.88
695,top_model_weights_with_3d_2,dog,0.885
696,top_model_weights_with_3d_2,dog,0.865
697,top_model_weights_with_3d_2,dog,0.845
698,top_model_weights_with_3d_2,dog,0.8
699,top_model_weights_with_3d_2,dog,0.82
700,top_model_weights_with_3d_2,dog,0.84
701,top_model_weights_with_3d_2,dog,0.87
702,top_model_weights_with_3d_2,dog,0.855
703,top_model_weights_with_3d_2,dog,0.86
704,top_model_weights_with_3d_2,dog,0.86
705,top_model_weights_with_3d_2,dog,0.88
706,top_model_weights_with_3d_2,dog,0.895
707,top_model_weights_with_3d_2,dog,0.885
708,top_model_weights_with_3d_2,dog,0.88
709,top_model_weights_with_3d_2,dog,0.865
710,top_model_weights_with_3d_2,dog,0.88
711,top_model_weights_with_3d_2,dog,0.865
712,top_model_weights_with_3d_2,dog,0.86
713,top_model_weights_with_3d_2,dog,0.91
714,top_model_weights_with_3d_2,dog,0.83
715,top_model_weights_with_3d_2,dog,0.865
716,top_model_weights_with_3d_2,dog,0.875
717,top_model_weights_with_3d_2,dog,0.835
718,top_model_weights_with_3d_2,dog,0.82
719,top_model_weights_with_3d_2,dog,0.83
720,top_model_weights_with_3d_2,dog,0.865
721,top_model_weights_with_3d_2,dog,0.86
722,top_model_weights_with_3d_2,dog,0.865
723,top_model_weights_with_3d_2,dog,0.885
724,top_model_weights_with_3d_2,dog,0.89
725,top_model_weights_with_3d_2,dog,0.875
726,top_model_weights_with_3d_2,dog,0.865
727,top_model_weights_with_3d_2,dog,0.865
728,top_model_weights_with_3d_2,dog,0.79
729,top_model_weights_with_3d_2,dog,0.885
730,top_model_weights_with_3d_2,dog,0.89
731,top_model_weights_with_3d_2,dog,0.87
732,top_model_weights_with_3d_2,dog,0.8
733,top_model_weights_with_3d_2,dog,0.885
734,top_model_weights_with_3d_2,dog,0.93
735,top_model_weights_with_3d_2,dog,0.83
736,top_model_weights_with_3d_2,dog,0.88
737,top_model_weights_with_3d_2,dog,0.855
738,top_model_weights_with_3d_2,dog,0.88
739,top_model_weights_with_3d_2,dog,0.87
740,top_model_weights_with_3d_2,dog,0.875
741,top_model_weights_with_3d_2,dog,0.94
742,top_model_weights_with_3d_2,dog,0.895
743,top_model_weights_with_3d_2,dog,0.86
744,top_model_weights_with_3d_2,dog,0.9
745,top_model_weights_with_3d_2,dog,0.84
746,top_model_weights_with_3d_2,dog,0.885
747,top_model_weights_with_3d_2,dog,0.865
748,top_model_weights_with_3d_2,dog,0.835
749,top_model_weights_with_3d_2,dog,0.88
750,top_model_weights_with_3d_2,dog,0.865
751,top_model_weights_with_3d_2,dog,0.83
752,top_model_weights_with_3d_2,dog,0.875
753,top_model_weights_with_3d_2,dog,0.865
754,top_model_weights_with_3d_2,dog,0.875
755,top_model_weights_with_3d_2,dog,0.845
756,top_model_weights_with_3d_2,dog,0.865
757,top_model_weights_with_3d_2,dog,0.88
758,top_model_weights_with_3d_2,dog,0.865
759,top_model_weights_with_3d_2,dog,0.87
760,top_model_weights_with_3d_2,dog,0.865
761,top_model_weights_with_3d_2,dog,0.815
762,top_model_weights_with_3d_2,dog,0.845
763,top_model_weights_with_3d_2,dog,0.895
764,top_model_weights_with_3d_2,dog,0.83
765,top_model_weights_with_3d_2,dog,0.86
766,top_model_weights_with_3d_2,dog,0.85
767,top_model_weights_with_3d_2,dog,0.83
768,top_model_weights_with_3d_2,dog,0.87
769,top_model_weights_with_3d_2,dog,0.795
770,top_model_weights_with_3d_2,dog,0.885
771,top_model_weights_with_3d_2,dog,0.905
772,top_model_weights_with_3d_2,dog,0.865
773,top_model_weights_with_3d_2,dog,0.9
774,top_model_weights_with_3d_2,dog,0.875
775,top_model_weights_with_3d_2,dog,0.83
776,top_model_weights_with_3d_2,dog,0.865
777,top_model_weights_with_3d_2,dog,0.87
778,top_model_weights_with_3d_2,dog,0.83
779,top_model_weights_with_3d_2,dog,0.855
780,top_model_weights_with_3d_2,dog,0.9
781,top_model_weights_with_3d_2,dog,0.835
782,top_model_weights_with_3d_2,dog,0.88
783,top_model_weights_with_3d_2,dog,0.84
784,top_model_weights_with_3d_2,dog,0.83
785,top_model_weights_with_3d_2,dog,0.83
786,top_model_weights_with_3d_2,dog,0.89
787,top_model_weights_with_3d_2,dog,0.88
788,top_model_weights_with_3d_2,dog,0.895
789,top_model_weights_with_3d_2,dog,0.88
790,top_model_weights_with_3d_2,dog,0.83
791,top_model_weights_with_3d_2,dog,0.865
792,top_model_weights_with_3d_2,dog,0.865
793,top_model_weights_with_3d_2,dog,0.875
794,top_model_weights_with_3d_2,dog,0.875
795,top_model_weights_with_3d_2,dog,0.86
796,top_model_weights_with_3d_2,dog,0.855
797,top_model_weights_with_3d_2,dog,0.865
798,top_model_weights_with_3d_2,dog,0.85
799,top_model_weights_with_3d_2,dog,0.87
800,top_model_weights_with_3d_2,dog,0.865
801,top_model_weights_with_3d_2,dog,0.885
802,top_model_weights_with_3d_2,dog,0.84
803,top_model_weights_with_3d_2,dog,0.855
804,top_model_weights_with_3d_2,dog,0.89
805,top_model_weights_with_3d_2,dog,0.885
806,top_model_weights_with_3d_2,dog,0.845
807,top_model_weights_with_3d_2,dog,0.85
808,top_model_weights_with_3d_2,dog,0.845
809,top_model_weights_with_3d_2,dog,0.88
810,top_model_weights_with_3d_2,dog,0.91
811,top_model_weights_with_3d_2,dog,0.87
812,top_model_weights_with_3d_2,dog,0.875
813,top_model_weights_with_3d_2,dog,0.87
814,top_model_weights_with_3d_2,dog,0.9
815,top_model_weights_with_3d_2,dog,0.875
816,top_model_weights_with_3d_2,dog,0.87
817,top_model_weights_with_3d_2,dog,0.875
818,top_model_weights_with_3d_2,dog,0.82
819,top_model_weights_with_3d_2,dog,0.86
820,top_model_weights_with_3d_2,dog,0.86
821,top_model_weights_with_3d_2,dog,0.87
822,top_model_weights_with_3d_2,dog,0.825
823,top_model_weights_with_3d_2,dog,0.885
824,top_model_weights_with_3d_2,dog,0.885
825,top_model_weights_with_3d_2,dog,0.855
826,top_model_weights_with_3d_2,dog,0.88
827,top_model_weights_with_3d_2,dog,0.855
828,top_model_weights_with_3d_2,dog,0.88
829,top_model_weights_with_3d_2,dog,0.88
830,top_model_weights_with_3d_2,dog,0.885
831,top_model_weights_with_3d_2,dog,0.855
832,top_model_weights_with_3d_2,dog,0.865
833,top_model_weights_with_3d_2,dog,0.885
834,top_model_weights_with_3d_2,dog,0.9
835,top_model_weights_with_3d_2,dog,0.905
836,top_model_weights_with_3d_2,dog,0.85
837,top_model_weights_with_3d_2,dog,0.875
838,top_model_weights_with_3d_2,dog,0.885
839,top_model_weights_with_3d_2,dog,0.89
840,top_model_weights_with_3d_2,dog,0.84
841,top_model_weights_with_3d_2,dog,0.84
842,top_model_weights_with_3d_2,dog,0.885
843,top_model_weights_with_3d_2,dog,0.835
844,top_model_weights_with_3d_2,dog,0.88
845,top_model_weights_with_3d_2,dog,0.85
846,top_model_weights_with_3d_2,dog,0.835
847,top_model_weights_with_3d_2,dog,0.89
848,top_model_weights_with_3d_2,dog,0.88
849,top_model_weights_with_3d_2,dog,0.87
850,top_model_weights_with_3d_2,dog,0.905
851,top_model_weights_with_3d_2,dog,0.875
852,top_model_weights_with_3d_2,dog,0.825
853,top_model_weights_with_3d_2,dog,0.865
854,top_model_weights_with_3d_2,dog,0.86
855,top_model_weights_with_3d_2,dog,0.895
856,top_model_weights_with_3d_2,dog,0.905
857,top_model_weights_with_3d_2,dog,0.835
858,top_model_weights_with_3d_2,dog,0.9
859,top_model_weights_with_3d_2,dog,0.875
860,top_model_weights_with_3d_2,dog,0.865
861,top_model_weights_with_3d_2,dog,0.825
862,top_model_weights_with_3d_2,dog,0.85
863,top_model_weights_with_3d_2,dog,0.86
864,top_model_weights_with_3d_2,dog,0.85
865,top_model_weights_with_3d_2,dog,0.825
866,top_model_weights_with_3d_2,dog,0.87
867,top_model_weights_with_3d_2,dog,0.84
868,top_model_weights_with_3d_2,dog,0.88
869,top_model_weights_with_3d_2,dog,0.85
870,top_model_weights_with_3d_2,dog,0.87
871,top_model_weights_with_3d_2,dog,0.82
872,top_model_weights_with_3d_2,dog,0.905
873,top_model_weights_with_3d_2,dog,0.845
874,top_model_weights_with_3d_2,dog,0.86
875,top_model_weights_with_3d_2,dog,0.895
876,top_model_weights_with_3d_2,dog,0.875
877,top_model_weights_with_3d_2,dog,0.89
878,top_model_weights_with_3d_2,dog,0.84
879,top_model_weights_with_3d_2,dog,0.85
880,top_model_weights_with_3d_2,dog,0.875
881,top_model_weights_with_3d_2,dog,0.865
882,top_model_weights_with_3d_2,dog,0.875
883,top_model_weights_with_3d_2,dog,0.845
884,top_model_weights_with_3d_2,dog,0.88
885,top_model_weights_with_3d_2,dog,0.87
886,top_model_weights_with_3d_2,dog,0.885
887,top_model_weights_with_3d_2,dog,0.89
888,top_model_weights_with_3d_2,dog,0.89
889,top_model_weights_with_3d_2,dog,0.845
890,top_model_weights_with_3d_2,dog,0.875
891,top_model_weights_with_3d_2,dog,0.855
892,top_model_weights_with_3d_2,dog,0.885
893,top_model_weights_with_3d_2,dog,0.875
894,top_model_weights_with_3d_2,dog,0.855
895,top_model_weights_with_3d_2,dog,0.85
896,top_model_weights_with_3d_2,dog,0.87
897,top_model_weights_with_3d_2,dog,0.82
898,top_model_weights_with_3d_2,dog,0.835
899,top_model_weights_with_3d_2,dog,0.8
900,top_model_weights_with_3d_2,dog,0.86
901,top_model_weights_with_3d_2,dog,0.855
902,top_model_weights_with_3d_2,dog,0.895
903,top_model_weights_with_3d_2,dog,0.845
904,top_model_weights_with_3d_2,dog,0.895
905,top_model_weights_with_3d_2,dog,0.87
906,top_model_weights_with_3d_2,dog,0.9
907,top_model_weights_with_3d_2,dog,0.845
908,top_model_weights_with_3d_2,dog,0.885
909,top_model_weights_with_3d_2,dog,0.86
910,top_model_weights_with_3d_2,dog,0.825
911,top_model_weights_with_3d_2,dog,0.84
912,top_model_weights_with_3d_2,dog,0.835
913,top_model_weights_with_3d_2,dog,0.835
914,top_model_weights_with_3d_2,dog,0.915
915,top_model_weights_with_3d_2,dog,0.86
916,top_model_weights_with_3d_2,dog,0.86
917,top_model_weights_with_3d_2,dog,0.845
918,top_model_weights_with_3d_2,dog,0.86
919,top_model_weights_with_3d_2,dog,0.865
920,top_model_weights_with_3d_2,dog,0.86
921,top_model_weights_with_3d_2,dog,0.85
922,top_model_weights_with_3d_2,dog,0.835
923,top_model_weights_with_3d_2,dog,0.86
924,top_model_weights_with_3d_2,dog,0.87
925,top_model_weights_with_3d_2,dog,0.885
926,top_model_weights_with_3d_2,dog,0.87
927,top_model_weights_with_3d_2,dog,0.87
928,top_model_weights_with_3d_2,dog,0.835
929,top_model_weights_with_3d_2,dog,0.86
930,top_model_weights_with_3d_2,dog,0.895
931,top_model_weights_with_3d_2,dog,0.865
932,top_model_weights_with_3d_2,dog,0.84
933,top_model_weights_with_3d_2,dog,0.89
934,top_model_weights_with_3d_2,dog,0.805
935,top_model_weights_with_3d_2,dog,0.83
936,top_model_weights_with_3d_2,dog,0.835
937,top_model_weights_with_3d_2,dog,0.87
938,top_model_weights_with_3d_2,dog,0.835
939,top_model_weights_with_3d_2,dog,0.895
940,top_model_weights_with_3d_2,dog,0.88
941,top_model_weights_with_3d_2,dog,0.87
942,top_model_weights_with_3d_2,dog,0.84
943,top_model_weights_with_3d_2,dog,0.87
944,top_model_weights_with_3d_2,dog,0.905
945,top_model_weights_with_3d_2,dog,0.91
946,top_model_weights_with_3d_2,dog,0.845
947,top_model_weights_with_3d_2,dog,0.845
948,top_model_weights_with_3d_2,dog,0.845
949,top_model_weights_with_3d_2,dog,0.84
950,top_model_weights_with_3d_2,dog,0.86
951,top_model_weights_with_3d_2,dog,0.86
952,top_model_weights_with_3d_2,dog,0.85
953,top_model_weights_with_3d_2,dog,0.84
954,top_model_weights_with_3d_2,dog,0.85
955,top_model_weights_with_3d_2,dog,0.88
956,top_model_weights_with_3d_2,dog,0.87
957,top_model_weights_with_3d_2,dog,0.88
958,top_model_weights_with_3d_2,dog,0.88
959,top_model_weights_with_3d_2,dog,0.875
960,top_model_weights_with_3d_2,dog,0.84
961,top_model_weights_with_3d_2,dog,0.855
962,top_model_weights_with_3d_2,dog,0.88
963,top_model_weights_with_3d_2,dog,0.865
964,top_model_weights_with_3d_2,dog,0.87
965,top_model_weights_with_3d_2,dog,0.835
966,top_model_weights_with_3d_2,dog,0.825
967,top_model_weights_with_3d_2,dog,0.9
968,top_model_weights_with_3d_2,dog,0.92
969,top_model_weights_with_3d_2,dog,0.825
970,top_model_weights_with_3d_2,dog,0.865
971,top_model_weights_with_3d_2,dog,0.875
972,top_model_weights_with_3d_2,dog,0.85
973,top_model_weights_with_3d_2,dog,0.845
974,top_model_weights_with_3d_2,dog,0.855
975,top_model_weights_with_3d_2,dog,0.875
976,top_model_weights_with_3d_2,dog,0.89
977,top_model_weights_with_3d_2,dog,0.835
978,top_model_weights_with_3d_2,dog,0.88
979,top_model_weights_with_3d_2,dog,0.915
980,top_model_weights_with_3d_2,dog,0.875
981,top_model_weights_with_3d_2,dog,0.85
982,top_model_weights_with_3d_2,dog,0.855
983,top_model_weights_with_3d_2,dog,0.875
984,top_model_weights_with_3d_2,dog,0.865
985,top_model_weights_with_3d_2,dog,0.88
986,top_model_weights_with_3d_2,dog,0.85
987,top_model_weights_with_3d_2,dog,0.875
988,top_model_weights_with_3d_2,dog,0.87
989,top_model_weights_with_3d_2,dog,0.875
990,top_model_weights_with_3d_2,dog,0.845
991,top_model_weights_with_3d_2,dog,0.88
992,top_model_weights_with_3d_2,dog,0.81
993,top_model_weights_with_3d_2,dog,0.91
994,top_model_weights_with_3d_2,dog,0.855
995,top_model_weights_with_3d_2,dog,0.855
996,top_model_weights_with_3d_2,dog,0.83
997,top_model_weights_with_3d_2,dog,0.88
998,top_model_weights_with_3d_2,dog,0.84
999,top_model_weights_with_3d_2,dog,0.885
